canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
tiktok,kokeshi,1734830764226479379,,40091,kit_suspected,title,True,in_scope,85.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733018243005842707,,40088,kit_suspected,title,True,in_scope,170.9,40088,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,4,2025-11-27 21:26:54,2,2.0,0,0,2,0,0.05,145.8,138.51,,23.1176,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017970635932947,,40082,kit_suspected,title,True,in_scope,121.29,40082,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,8,2025-11-27 10:43:15,4,4.0,2,1,4,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599477079704851,,40006,kit_suspected,internal_catalog,True,in_scope,162.9,KKS00006,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,5,5.0,0,0,5,0,0.15,167.5,142.38,,22.8279,,,5 de 5 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1736896866425668883,,40111,kit_suspected,title,True,in_scope,270.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,denavita,1732078404680714203,,DVLM03,kit_suspected,title,True,out_of_business_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733939809724368147,,40070,kit_suspected,title,True,in_scope,77.9,40070,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,10,2025-11-24 22:36:33,2,2.0,1,1,2,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017844865139987,,40079,kit_suspected,title,True,in_scope,92.9,40079,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-18 13:54:59,3,3.0,1,0,2,0,0.1,,,1 componente(s) sem referencia B2B,104.4084,,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737289940749813011,,40130,kit_suspected,title,True,in_scope,77.9,40130|KAP99022,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1733017840616703251,,40078,kit_suspected,title,True,in_scope,77.9,40078,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,8,2025-11-28 21:21:02,2,2.0,1,1,2,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1736258127790769236,,KIT070,kit_suspected,sku_prefix,True,in_scope,292.9,KIT070,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,540,2026-09-24 22:16:02,5,5.0,0,0,5,0,0.15,250.5,212.92,,42.9289,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316960625755220,,KIT025,kit_suspected,sku_prefix,True,in_scope,242.9,KIT025,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,10,2026-09-18 06:44:48,7,7.0,1,0,6,3,0.15,,,1 componente(s) sem referencia B2B,127.1324,,,6 de 7 componente(s) sem saldo utilizavel,True
tiktok,apice,1733893476543202388,,KIT077,kit_suspected,sku_prefix,True,in_scope,202.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732316957517710420,,KIT019,kit_suspected,sku_prefix,True,in_scope,185.9,KIT019,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,48,2026-09-22 13:08:44,3,3.0,0,0,3,0,0.1,154.7,139.23,,61.6447,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1733893332889994324,,KIT074,kit_suspected,sku_prefix,True,in_scope,127.9,KIT074,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,148,2026-09-24 18:48:49,2,2.0,0,0,2,0,0.05,100.8,95.76,,38.79,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735536432506045496,,MLMAGCOMB,kit_suspected,title,True,in_scope,99.9,MLMAGCOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,112,2026-09-21 07:37:56,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735535845617861688,,MLMAGNAC,kit_suspected,title,True,in_scope,99.9,MLMAGNAC,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,452,2026-09-22 13:15:19,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735536227458122808,,MLMAGPIC,kit_suspected,title,True,in_scope,99.9,MLMAGPIC,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,107,2026-09-22 05:58:01,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735872043552965688,,ML3COMPLEXOB,kit_suspected,title,True,in_scope,127.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,rituaria,1735537222430655544,,MLMAGNACOMB,kit_suspected,title,True,in_scope,142.9,MLMAGNACOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,140,2026-09-22 11:19:17,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735537520119219256,,MLMAGPICOMB,kit_suspected,title,True,in_scope,142.9,MLMAGPICOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,11,2026-09-14 22:10:10,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732308741101225044,,KIT003,kit_suspected,sku_prefix,True,in_scope,150.9,KIT003,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-19 17:33:12,9,9.0,5,2,3,6,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,3 de 9 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1732425562192249912,,ML3PREBIOTICA,kit_suspected,title,True,in_scope,269.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732308783286355028,,KIT011,kit_suspected,sku_prefix,True,in_scope,195.9,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,4,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981731417523620,,Kit051,kit_suspected,sku_prefix,True,in_scope,112.9,KIT051,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-12 13:03:21,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.2833,,,1 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316833848919124,,KIT071,kit_suspected,sku_prefix,True,in_scope,269.9,KIT071,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,15,2026-09-21 07:04:54,5,5.0,0,0,5,0,0.15,250.5,212.92,,40.7134,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1735799291385906596,,Kit142,kit_suspected,sku_prefix,True,in_scope,114.0,KIT142,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,154,2026-09-24 20:39:06,2,2.0,0,0,2,0,0.05,104.8,99.56,,19.3853,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981413827052964,,Kit026,kit_suspected,sku_prefix,True,in_scope,171.0,KIT026,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,22,2026-07-29 21:07:14,3,3.0,1,1,2,1,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1734699292973368740,,Kit127,kit_suspected,sku_prefix,True,in_scope,108.86,KIT127,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,33,2026-09-18 18:07:32,2,2.0,0,0,2,0,0.05,109.8,104.31,,15.0045,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,lescent,1735071271292536351,,KIT008,kit_suspected,sku_prefix,True,in_scope,99.9,KIT008,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-24 10:44:32,10,10.0,5,0,8,8,0.15,,,5 componente(s) sem referencia B2B,123.2273,,,8 de 10 componente(s) sem saldo utilizavel,True
tiktok,lescent,1733030303952242207,,KIT001,kit_suspected,sku_prefix,True,in_scope,192.9,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,4,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
tiktok,lescent,1737562906576586271,,KIT018,kit_suspected,sku_prefix,True,in_scope,370.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1736369473278739540,,KIT075,kit_suspected,sku_prefix,True,in_scope,156.9,KIT075,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,7,2026-09-18 06:49:09,2,2.0,0,0,2,0,0.05,100.8,95.76,,28.422,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1736775558256559188,,KIT094,kit_suspected,sku_prefix,True,in_scope,235.9,KIT094,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,28,2026-09-24 16:55:25,5,5.0,1,1,5,0,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1736157686259811412,,KIT085,kit_suspected,sku_prefix,True,in_scope,185.9,KIT085,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,4,2026-09-14 12:09:06,3,3.0,0,0,3,0,0.1,155.02,139.52,,29.8933,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1736544815068644436,,KIT029,kit_suspected,sku_prefix,True,in_scope,323.9,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,0,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1735941436392703032,,ML2PREBIOTICA,kit_suspected,title,True,in_scope,163.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,rituaria,1735537591108338744,,MLMAPINACOMB,kit_suspected,title,True,in_scope,199.9,MLMAPINACOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,930,2026-09-22 16:16:47,4,4.0,4,4,4,0,0.15,,,4 componente(s) sem referencia B2B,,4 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737580216768300307,,40131,kit_suspected,title,True,in_scope,77.9,40131|KAP99023,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1731600206886307091,,40016,kit_suspected,title,True,in_scope,98.9,40016,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,757,2025-11-30 23:36:23,3,3.0,2,1,3,2,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599986279220499,,40010,kit_suspected,internal_catalog,True,in_scope,49.9,KKS00008,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,2,2.0,0,0,2,0,0.05,68.8,65.36,,8.4065,,,2 de 2 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1731591689501967635,,40047,kit_suspected,title,True,in_scope,117.9,40047,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,47,2025-11-30 21:34:55,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732017307681785107,,40058,kit_suspected,title,True,in_scope,116.9,40058,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,8,2025-11-30 14:24:40,2,2.0,2,0,2,2,0.05,,,2 componente(s) sem referencia B2B,12.28,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732017319123911955,,40057,kit_suspected,title,True,in_scope,155.9,40057,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,121,2025-11-30 21:56:35,4,4.0,3,1,4,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737683620114892051,,40135,kit_suspected,title,True,in_scope,56.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1732017321609233683,,40060,kit_suspected,title,True,in_scope,167.9,40060,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,29,2025-11-30 20:37:04,4,4.0,4,1,4,4,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017954831664403,,40083,kit_suspected,title,True,in_scope,110.9,40083,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,6,2025-11-28 23:45:55,2,2.0,1,0,2,1,0.05,,,1 componente(s) sem referencia B2B,14.49,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599629364593939,,40009,kit_suspected,internal_catalog,True,in_scope,102.9,KKS00032,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,3,3.0,0,0,3,0,0.1,103.7,93.33,,8.3647,,,3 de 3 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1732931308756894995,,40072,kit_suspected,title,True,in_scope,110.9,40072,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,5,2025-11-11 12:03:29,2,2.0,1,0,2,1,0.05,,,1 componente(s) sem referencia B2B,14.5317,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731591710382982419,,40046,kit_suspected,title,True,in_scope,102.9,40046,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,37,2025-11-30 22:35:54,2,2.0,2,0,2,2,0.05,,,2 componente(s) sem referencia B2B,30.18,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737668851881575699,,40133,kit_suspected,title,True,in_scope,120.9,40133|KAP99027,multiplos_kits_protheus,AMBIGUOUS,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,True
tiktok,kokeshi,1732017307011482899,,40056,kit_suspected,title,True,in_scope,113.9,40056,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,158,2025-11-30 22:43:30,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732017234176869651,,40055,kit_suspected,title,True,in_scope,99.9,40055,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,38,2025-11-30 19:08:36,2,2.0,2,0,2,2,0.05,,,2 componente(s) sem referencia B2B,27.9,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732931289017845011,,40071,kit_suspected,title,True,in_scope,99.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1731600023527916819,,40011,kit_suspected,title,True,in_scope,57.0,40011,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,31,2025-11-29 04:38:03,2,2.0,1,0,2,1,0.05,,,1 componente(s) sem referencia B2B,28.7696,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736038748304409875,,40108,kit_suspected,title,True,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1736050487034676644,,Kit011,kit_suspected,sku_prefix,True,in_scope,113.0,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,7,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
tiktok,barbours,1735813242211894692,,Kit001,kit_suspected,sku_prefix,True,in_scope,113.0,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1733480286688216484,,Kit115,kit_suspected,sku_prefix,True,in_scope,157.0,KIT115,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,11,2026-07-23 19:23:37,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.7254,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600256354977043,,40017,kit_suspected,title,True,in_scope,112.9,40017,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,3,2025-11-20 09:10:26,3,3.0,3,2,2,3,0.1,,,3 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1735442514914870547,,40107,kit_suspected,title,True,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735042077142910227,,40096,kit_suspected,title,True,in_scope,85.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736353163769971987,,40112,kit_suspected,title,True,in_scope,63.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735042094409418003,,40097,kit_suspected,title,True,in_scope,56.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735058102712894739,,40098,kit_suspected,title,True,in_scope,84.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735058036541064467,,40099,kit_suspected,title,True,in_scope,185.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1734907320185095443,,40093,kit_suspected,title,True,in_scope,99.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1731600337016751379,,40022,kit_suspected,title,True,in_scope,116.9,40022,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,350,2025-11-30 23:31:00,2,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731589216128173331,,40019,kit_suspected,internal_catalog,True,in_scope,64.9,KKS00015,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,2,2.0,0,0,2,0,0.05,55.8,53.01,,7.3552,,,2 de 2 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1736896768734496019,,40092,kit_suspected,title,True,in_scope,70.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1735868212848592147,,40053,kit_suspected,title,True,in_scope,156.9,40053,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,66,2025-11-30 19:58:52,3,5.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736050674609849619,,40106,kit_suspected,title,True,in_scope,92.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736333102599603475,,40109,kit_suspected,title,True,in_scope,177.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736368492313806099,,40115,kit_suspected,title,True,in_scope,142.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736368320839714067,,40113,kit_suspected,title,True,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736353033729312019,,40114,kit_suspected,title,True,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1731600318982685971,,40021,kit_suspected,title,True,in_scope,57.0,40021,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,3,2025-11-29 18:22:17,2,2.0,1,1,1,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 2 componente(s) sem saldo utilizavel,True
